Artist_Name,Title,Genre,Release_Year,Ranking_On_Spotify,Rating_Personal,Rating_RYM,Country
Daniel Caesar,Freudian,R&B Contemporáneo,2017,174,3.5,3.5,Canada
"Tyler, The Creator",Igor,R&B Alternativo,2019,175,5,4.12,United States
Oasis,(What's the Story) Morning Glory?,Britpop,1995,176,3.5,3.73,United Kingdom
The Killers,Hot Fuss,Indie Rock,2004,188,3.5,3.47,United States
J Balvin & Bad Bunny,Oasis,Reggaetón,2019,189,3,2.79,Colombia
AC/DC,Back in Black,Rock,1980,192,4.5,3.44,Australia
Tito Double P,Incómodo,Corridos Tumbados,2024,193,2,2.83,Mexico
Junior H,$ad Boyz 4 Life II,Regional Mexicano,2023,207,3,3.44,Mexico
Chappell Roan,The Rise and Fall of a Midwest Princess,Dance-Pop,2023,208,3,3.52,United States
Peso Pluma,Éxodo,Regional Mexicano,2024,216,3.5,2.88,Mexico
Green Day,American Idiot,Pop Rock,2004,231,3.5,3.4,United States
Queen,A Night at the Opera,Hard Rock,1975,238,4,3.79,United Kingdom
Charli XCX,Brat,Electropop,2024,246,4,3.83,United Kingdom
Fuerza Regida,Pa las Baby's Y Belikeada,Regional Mexicano,2023,250,2.5,2.8,United States
Maroon 5,Jordi,Pop Alternativo,2021,253,1.5,1.23,United States
The Beatles,Abbey Road,Pop Rock,1969,257,4,4.3,United Kingdom
Lady Gaga,Born This Way,Pop,2011,268,3,3.25,United States
BLACKPINK,THE ALBUM,K-Pop,2020,274,2.5,2.44,South Korea
Lil Nas X,7,Pop Rap,2019,275,2.5,2.58,United States
Radiohead,OK Computer,Rock Alternativo,1997,278,3.5,4.3,United Kingdom
Kendrick Lamar,GNX,Hip Hop,2024,283,4,3.66,United States
Joji,Ballads 1,R&B Alternativo,2018,294,3,3,Japan
Taylor Swift,Speak Now,Pop,2010,313,3,3.27,United States
Rauw Alejandro,Afrodisíaco,Trap Latino,2020,318,3.5,3.27,Puerto Rico
Mac Miller,Swimming,Hip Hop,2018,319,4,3.79,United States
Michael Jackson,Bad,Pop,1987,324,4,3.72,United States
Kendrick Lamar,Mr. Morale & The Big Steppers,Hip Hop,2022,328,5,3.78,United States
Travis Scott,Rodeo,Hip Hop Experimental,2015,330,3.5,3.87,United States
5SOS,Youngblood,Pop Rock,2018,337,3,2.81,Australia
21 Savage & Metro Boomin,Savage Mode II,Hip Hop,2020,341,3,3.44,United States
The Notorious B.I.G.,Ready to Die,Gangsta Rap,1994,346,4,4.04,United States
Nicky Jam,Fénix,Reggaetón,2017,349,3,2.2,United States
J Balvin,Vibras,Reggaetón,2018,363,4.5,3.07,Colombia
ROSÉ,Rosie,Pop,2024,N/A,2.5,2.36,New Zealand
Feid,FERXXOCALIPSIS,Reggaetón,2023,N/A,2.5,2.86,Colombia
Quevedo,Donde quiero estar,Urbano Latino,2023,N/A,1.5,2.24,Spain
Rosalía,Motomami,Pop Alternativo,2022,N/A,4,3.54,Spain
Kendrick Lamar,To Pimp a Butterfly,Jazz Rap,2015,N/A,5,4.38,United States
Childish Gambino,"""Awaken, My Love!""",Neo-Soul,2016,N/A,4,3.56,United States
Don Toliver,Heaven or Hell,R&B Alternativo,2020,N/A,2.5,2.96,United States
Tainy,DATA,Reggaetón,2023,N/A,4,3.52,Puerto Rico
Daddy Yankee,Barrio fino,Reggaetón,2004,N/A,3,2.94,Puerto Rico
Kanye West,The College Dropout,Hip Hop,2004,N/A,5,4.15,United States
Pink Floyd,The Dark Side of the Moon,Rock Progresivo,1973,N/A,4.5,4.27,United Kingdom
Kanye West,Yeezus,Hip Hop Experimental,2013,N/A,4.5,3.85,United States
Natanael Cano,Nata Montana,Corridos Tumbados,2023,N/A,3,3.33,Mexico
Black Sabbath,Paranoid,Heavy Metal,1970,N/A,5,4.24,United Kingdom
"Tyler, The Creator",Call Me If You Get Lost,Hip Hop,2021,N/A,3.5,3.78,United States
Daft Punk,Random Access Memories,Electrónica,2013,N/A,4.5,3.79,France
Twenty One Pilots,Vessel,Rock Alternativo,2013,N/A,3,3.17,United States
Rauw Alejandro,Saturno,Trap Latino,2022,N/A,3.5,3.51,Puerto Rico
Kanye West,Ye,R&B Contemporáneo,2018,N/A,3.5,3.4,United States
"Tyler, The Creator",Chromakopia,Hip Hop,2024,N/A,3.5,3.63,United States
Rauw Alejandro,Cosa nuestra,Pop Latino,2024,N/A,3,3.16,Puerto Rico
Future & Metro Boomin,We Don't Trust You,Gangsta Rap,2024,N/A,3,3.15,United States
Neton Vega,Mi vida mi muerte,Corridos Tumbados,2025,N/A,2,2.59,Mexico
A$AP Rocky,Testing,Hip Hop Experimental,2018,N/A,3,3.05,United States
Maluma,"Pretty Boy, Dirty Boy",Reggaetón,2015,N/A,2.5,2.17,Colombia
The Beatles,The Beatles [White Album],Rock Psicodélico,1968,N/A,4.5,4.14,United Kingdom
Daft Punk,Discovery,Electrónica,2001,N/A,3.5,4.13,France
C. Tangana,El madrileño,R&B Alternativo,2021,N/A,4,3.59,Spain
Feid,Inter Shibuya - La mafia,Reggaetón,2021,N/A,3.5,3.43,Colombia
Mora,Microdosis,Urbano Latino,2022,N/A,3,3.11,Puerto Rico
Dua Lipa,Radical Optimism,Pop,2024,N/A,2.5,2.96,United Kingdom
Anuel AA,Real hasta la muerte,Trap Latino,2018,N/A,2,2.52,Puerto Rico
Gorillaz,Plastic Beach,Hip Hop Alternativo,2010,N/A,4,3.87,United Kingdom
Carín León,Colmillo de leche,Regional Mexicano,2023,N/A,2,2.92,Mexico
Cage the Elephant,Melophobia,Rock Alternativo,2013,N/A,3.5,3.5,United States
Sabrina Carpenter,Man's Best Friend,Pop,2025,N/A,3,2.67,United States
21 Savage,american dream,Hip Hop,2024,N/A,3,2.83,United States
Shakira,Dónde están los ladrones?,Pop Rock,1998,N/A,4,3.61,Colombia
The Strokes,Is This It,Indie Rock,2001,N/A,4,4,United States
The Smiths,The Queen Is Dead,Jangle Pop,1986,N/A,3.5,4.14,United Kingdom
Radiohead,In Rainbows,Art Rock,2007,N/A,4,4.33,United Kingdom
Metallica,Master of Puppets,Heavy Metal,1986,N/A,4,4.04,United States
Michael Jackson,Off the Wall,R&B Contemporáneo,1979,N/A,5,3.94,United States
Lauryn Hill,The Miseducation of Lauryn Hill,R&B Contemporáneo,1998,N/A,4,4.05,United States
Luis Miguel,Busca una mujer,Pop Latino,1988,N/A,3.5,3.34,Mexico
Wallows,Nothing Happens,Indie Rock,2019,N/A,3,3.13,United States
Gorillaz,Gorillaz,Rock Alternativo,2001,N/A,5,3.54,United Kingdom
Alicia Keys,The Diary of Alicia Keys,R&B Contemporáneo,2003,N/A,3.5,3.49,United States
Weezer,Weezer [Blue Album],Rock Alternativo,1994,N/A,3.5,3.87,United States
Eladio Carrión,Sauce Boyz 2,Trap Latino,2021,N/A,3,2.69,Puerto Rico
Mora,Primer día de clases,Urbano Latino,2021,N/A,3.5,3.16,Puerto Rico
Pink Floyd,Wish You Were Here,Rock Progresivo,1975,N/A,5,4.36,United Kingdom
Niall Horan,Heartbreak Weather,Pop,2020,N/A,2.5,2.88,Ireland
Alejandro Sanz,Más,Flamenco Pop,1997,N/A,3,2.74,Spain
The Beatles,Rubber Soul,Rock,1965,N/A,4,4.02,United Kingdom
Mon Laferte,"Mon Laferte, Vol. 1",Latino Alternativo,2015,N/A,3,3.6,Chile
Mac DeMarco,Salad Days,Jangle Pop,2014,N/A,3.5,3.52,Canada
Queen,A Day at the Races,Hard Rock,1976,N/A,3.5,3.59,United Kingdom
Led Zeppelin,Led Zeppelin II,Hard Rock,1969,N/A,4,3.91,United Kingdom
Britney Spears,Oops!...I Did It Again,Pop,2000,N/A,2.5,2.63,United States
The Strokes,The New Abnormal,Indie Rock,2020,N/A,4,3.83,United States
Feid,"MOR, no le temas a la oscuridad",Urbano Latino,2023,N/A,2.5,2.86,Colombia
Doechii,Alligator Bites Never Heal,Hip Hop ,2024,N/A,3.5,3.5,United States
Cartel de Santa,Golpe avisa,Hip Hop ,2014,N/A,2.5,2.55,Mexico
Ha*Ash,HA-ASH Primera Fila - Hecho Realidad,Pop Latino,2014,N/A,2.5,3.25,United States
KISS,Dynasty,Hard Rock,1979,N/A,4,3.17,United States
Juanes,Un día normal,Pop Latino,2002,N/A,3.5,3.17,Colombia
Julieta Venegas,Limón y sal,Folklore ,2006,N/A,4,3.4,United States
David Bowie,The Rise and Fall of Ziggy Stardust and The Spiders From Mars,Pop Rock,1972,N/A,5,4.26,United Kingdom
Los Plebes del Rancho de Ariel Camacho,El karma,Regional Mexicano,2014,N/A,3,3.79,Mexico
Jhayco,Timelezz,Trap Latino,2021,N/A,3.5,3.18,Puerto Rico
Paramore,After Laughter,Pop Rock,2017,N/A,3,3.63,United States
Tiago PZK,Portales,Trap Latino,2022,N/A,3,2.7,Argentina
Prince and The Revolution,Purple Rain,Pop Rock,1984,N/A,4,4.14,United States
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Pop Psicodélico,1967,N/A,4.5,4.12,United Kingdom
The Police,Outlandos d'Amour,Post-Punk,1978,N/A,3.5,3.61,United Kingdom
Trueno,BIEN O MAL,Hip Hop,2022,N/A,3,2.92,Argentina
The Doors,The Doors,Rock Psicodélico,1967,N/A,4.5,4.09,United States
Oasis,Definitely Maybe,Britpop,1994,N/A,4,3.69,United Kingdom
Feid,FERXXO (VOL 1: M.O.R),Reggaetón,2020,N/A,3.5,3.48,Colombia
The Beach Boys,Pet Sounds,Pop Psicodélico,1966,N/A,3.5,4.19,United States
Luck Ra,QUE NOS FALTE TODO,Cumbia,2024,N/A,2.5,3.25,Argentina
Noriel,Trap Capos: Season 1,Trap Latino,2016,N/A,2.5,3.31,Puerto Rico
The Jimi Hendrix Experience,Electric Ladyland,Rock Psicodélico,1968,N/A,5,4.17,United States
Natanael Cano,A mis 20,Corridos Tumbados,2021,N/A,4,3.5,Mexico
Gabito Ballesteros,THE GB,Corridos Tumbados,2024,N/A,1,2.72,Mexico
George Harrison,All Things Must Pass,Pop Rock,1970,N/A,4,4.12,United Kingdom
Luis Miguel,Segundo romance,Bolero,1994,N/A,3,3.54,Mexico
Vicente Fernández,Para siempre,Mariachi,2007,N/A,3,3.66,Mexico
Kali Uchis,ORQUÍDEAS,R&B Alternativo,2024,N/A,3,3.48,United States
Addison Rae,Addison,Pop Alternativo,2025,N/A,2.5,3.41,United States
León Larregui,Solstis,Rock Alternativo,2012,N/A,4,3.32,Mexico
Óscar Maydon,Distorsión,Corridos Tumbados,2023,N/A,2,3.22,Mexico
Vampire Weekend,Vampire Weekend,Art Rock,2008,N/A,3.5,3.55,United States
Madvillain,Madvillainy,Hip Hop Alternativo,2004,N/A,4,4.33,United States
Trueno,EL ÚLTIMO BAILE,Hip Hop,2024,N/A,3,2.23,Argentina
Stevie Wonder,Songs in the Key of Life,Neo-Soul,1976,N/A,5,4.31,United States
Belanova,Dulce Beat,Electropop,2005,N/A,3.5,3.66,Mexico
Cartel de Santa,Sincopa,Hip Hop ,2010,N/A,3.5,3.69,Mexico
Álvaro Díaz,SAYONARA,R&B Alternativo,2024,N/A,3.5,3.29,Puerto Rico
Stray Kids,GO生,K-Pop,2020,N/A,3,3.08,South Korea
Víctor Mendívil,Tutankamon,Corridos Tumbados,2025,N/A,3,2.42,Mexico
The Cure,Disintegration,Post-Punk,1989,N/A,4,4.26,United Kingdom
RM,Indigo,Pop Rap,2022,N/A,2.5,3.12,South Korea
The Rolling Stones,Some Girls,Hard Rock,1978,N/A,3.5,3.66,United Kingdom
Paulo Londra,Back to the Game,Trap Latino,2022,N/A,1,1.16,Argentina
Soda Stereo,Nada personal,Pop Rock,1985,N/A,3.5,3.57,Argentina
Rosalía,El mal querer,Flamenco Pop,2018,N/A,4.5,3.69,Spain
Álvaro Díaz,Felicilandia,R&B Alternativo,2021,N/A,4,3.65,Puerto Rico
Chase Atlantic,Paradise,R&B Alternativo,2016,N/A,2.5,3.15,Australia
Natanael Cano,NataKong,Corridos Tumbados,2022,N/A,3,2.79,Mexico
WOS,Caravana,Rap Rock,2019,N/A,3,3.01,Argentina
Junior H,Música <3,Corridos Tumbados,2020,N/A,3.5,3.58,Mexico
Junior H,Contingente,Trap Latino,2022,N/A,2.5,2.62,Mexico
Cartel de Santa,Cartel de Santa,Rap Rock,2003,N/A,4,3.01,Mexico
Bronco,Salvaje y tierno,Norteño,1991,N/A,3,3.44,Mexico
Caifanes,El nervio del volcán,Rock Alternativo,1994,N/A,3.5,3.82,Mexico
Duki,Desde el fin del mundo,Trap Latino,2021,N/A,2,2.96,Argentina
ENHYPEN,ROMANCE : UNTOLD,K-Pop,2024,N/A,2.5,2.93,South Korea
Molotov,¿Dónde jugarán las niñas?,Rap Rock,1997,N/A,3.5,3.3,Mexico
Canserbero,Vida,Jazz Rap,2010,N/A,3.5,3.78,Venezuela
Julieta Venegas,Sí,Pop Latino,2003,N/A,3.5,3.51,United States
"Tyler, The Creator",Don't Tap the Glass,Pop Rap,2025,N/A,3,3.46,United States
Alemán,Huracán,Rap Latino,2021,N/A,3,3.05,Mexico
Gerardo Ortiz,Archivos de Mi Vida,Regional Mexicano,2013,N/A,2.5,2.65,United States
José José,Reencuentro,Pop Latino,1977,N/A,3.5,3.82,Mexico
El Bogueto,No hay loco que no corone,Reggaetón,2024,N/A,2,2.36,Mexico
Rosalía,Lux,Art Pop,2025,N/A,4,3.73,Spain
Enanitos Verdes,Contrarreloj,Pop Rock,1986,N/A,3,3.25,Argentina
Caifanes,El silencio,Latino Alternativo,1992,N/A,3.5,3.89,Mexico
Panic at the Disco,Pretty. Odd.,Rock Alternativo,2008,N/A,3,3.3,United States
Rels B,a new star (1 9 9 3),Pop Rap,2024,N/A,2,2.33,Spain
Cage the Elephant,Social Cues,Rock Alternativo,2019,N/A,3.5,3.11,United States
Charli XCX,How I'm Feeling Now,Electropop,2020,N/A,3.5,3.81,United Kingdom
Ghost,Prequelle,Hard Rock,2018,N/A,3.5,3.4,Sweden
Bellakath,Kittyponeo,Reggaetón,2023,N/A,1,2.26,Mexico
KISS,Dressed to Kill,Hard Rock,1975,N/A,3,3.17,United States
Pink Floyd,The Division Bell,Rock Progresivo,1994,N/A,3.5,3.26,United Kingdom
Café Tacvba,Re,Latino Alternativo,1994,N/A,5,3.82,Mexico
Joey Bada$$,1999,Jazz Rap,2012,N/A,3,3.86,United States
Jackboys & Travis Scott,Jackboys 2,Hip Hop,2025,N/A,2,1.92,United States
Los Tigres del Norte,Triunfo sólido,Norteño,1989,N/A,3.5,3.8,Mexico
Duki,AMERI,Trap Latino,2024,N/A,1,1.74,Argentina
Enjambre,Daltónico,Rock Alternativo,2010,N/A,3.5,3.68,Mexico
Pulp,Different Class,Britpop,1995,N/A,3.5,3.91,United Kingdom
Eladio Carrión,Sol María,Trap Latino,2024,N/A,3,2.1,Puerto Rico
Paul McCartney and Wings,Band on the Run,Pop Rock,1973,N/A,3.5,3.9,United Kingdom
Kate Bush,Never for Ever,Art Pop,1980,N/A,3.5,3.89,United Kingdom
Alejandro Sanz,3,Pop Latino,1995,N/A,3,2.3,Spain
Gustavo Cerati,Bocanada,Neo-Psicodelia,1999,N/A,5,4.07,Argentina
Intocable,Llevame Contigo,Norteño,1996,N/A,3,3.66,United States
Charles Ans,Smile,Rap Latino,2014,N/A,3,3.71,Mexico
Maldita Vecindad y los Hijos del Quinto Patio,El circo,Latino Alternativo,1991,N/A,4.5,3.77,Mexico
Rels B,afroLOVA 25',Trap Latino,2025,N/A,2,2.32,Spain
Ado,Adoのベストアドバム Vol.1,Pop,2025,N/A,2,3.33,Japan
AKRIILA,epistolares,Urbano Latino,2024,N/A,3,3.68,Chile
Alta Consigna,No te pido mucho,Regional Mexicano,2017,N/A,1.5,1.5,Mexico
Paco Amoroso,SAETA,Dance-Pop,2021,N/A,2.5,3.57,Argentina
André 3000,7 Piano Sketches,Jazz,2025,N/A,2.5,2.38,United States
Aphex Twin,Selected Ambient Works 85-92,Electrónica,1992,N/A,3.5,4.11,Ireland
Fiona Apple,Fetch the Bolt Cutters,Art Pop,2020,N/A,4.5,3.79,United States
Babasónicos,Jessico,Rock Alternativo,2001,N/A,3.5,3.72,Argentina
Bb trickz,80'z,Pop Rap,2025,N/A,3,2.65,Spain
Big Time Rush,Elevate,Pop,2011,N/A,2.5,2.7,United States
Aidan Bissett,Shut Up and Love Me,Pop Alternativo,2025,N/A,2.5,3.11,United States
Björk,Post,Art Pop,1995,N/A,3.5,4.01,Iceland
"Black Country, New Road",Ants From Up There,Rock,2022,N/A,4,4.04,United Kingdom
"Black Country, New Road",Forever Howlong,Pop Progresivo,2025,N/A,3.5,3.57,United Kingdom
Blood Orange,Essex Honey,Pop Alternativo,2025,N/A,3.5,3.48,United Kingdom
Blur,Parklife,Britpop,1994,N/A,4,3.66,United Kingdom
CA7RIEL,EL DISKO,R&B Alternativo,2021,N/A,4,3.43,Argentina
CA7RIEL & Paco Amoroso,Baño María,Pop Alternativo,2024,N/A,3,2.88,Argentina
CA7RIEL & Paco Amoroso,Papota,R&B Contemporáneo,2025,N/A,3.5,3.64,Argentina
Cachirula & LOOJAN,SEXOLANDIA,Reggaetón,2024,N/A,2,3.03,Mexico
Cacomixtle,Flora y Fauna del Estado de México,Post-Hardcore,2024,N/A,3.5,3.57,Mexico
Daniel Caesar,Son of Spergy,R&B Contemporáneo,2025,N/A,3.5,3.45,Canada
Cruz Cafuné,Me muevo con Dios,Hip Hop ,2023,N/A,2.5,3.57,Spain
Caloncho,Buen pez,Pop Alternativo,2022,N/A,3,2.36,Mexico
Candelabro,"Deseo, carne y voluntad",Art Rock,2025,N/A,4,3.84,Chile
Cannons,Shadows,Synthpop,2019,N/A,3,3.4,United States
Natanael Cano / Ovi / Junior H,Las 3 Torres,Corridos Tumbados,2020,N/A,3,2.79,Mexico
The Cardigans,Gran Turismo,Rock Alternativo,1998,N/A,3.5,3.49,Sweden
Car Seat Headrest,Twin Fantasy,Indie Rock,2011,N/A,3,3.81,United States
Gustavo Cerati,Amor amarillo,Rock Alternativo,1993,N/A,4,3.78,Argentina
Cerounno & Vinyltracker,De camino al palacio,Hip Hop Abstracto,2024,N/A,3,3.85,Argentina
The Chainsmokers,World War Joy,Electrónica,2019,N/A,2,1.77,United States
Choclock,Magua Con Miel,R&B Alternativo,2022,N/A,2.5,3.33,Spain
Ralphie Choo,Supernova,Urbano Latino,2023,N/A,3.5,3.61,Spain
Clipse,Let God Sort Em Out,Gangsta Rap,2025,N/A,4,3.87,United States
El Cómodo Silencio de los Que Hablan Poco,Run run,Rock Alternativo,2016,N/A,2.5,2.84,Chile
Control Machete,Artilleria pesada: Presenta,Rap Latino,1999,N/A,3.5,3.55,Mexico
Daft Punk,Human After All,Electrónica,2005,N/A,4.5,3.12,France
"Daniel, me estás matando",Suspiros,Pop,2019,N/A,3.5,3.72,Mexico
Danna,Childstar,Pop,2024,N/A,2,2.78,Mexico
day2k,Idek,R&B Alternativo,2024,N/A,3,3.2,United States
Deftones,Koi no yokan,Shoegaze,2012,N/A,3,3.93,United States
Dillom,Por cesárea,Rock Alternativo,2024,N/A,4,3.67,Argentina
Dillom,Post mortem,Pop Rap,2021,N/A,3.5,3.6,Argentina
Doja Cat,Scarlet 2 Claude,Hip Hop Alternativo,2024,N/A,2.5,3.14,United States
DPR IAN,Moodswings in This Order,R&B Alternativo,2021,N/A,3,3.44,Australia
Duelo,Vuela Muy Alto,Norteño,2011,N/A,3,3,Mexico
Él Mató a un Policía Motorizado,La síntesis O'Konor,Indie Rock,2017,N/A,3.5,3.62,Argentina
Empire of the Sun,Ask That God,Electropop,2024,N/A,2.5,2.88,Australia
Enjambre,El segundo es felino,Rock Alternativo,2009,N/A,3.5,3.63,Mexico
Enjambre,Imperfecto Extraño,Rock Alternativo,2017,N/A,3,3.45,Mexico
Eslabón Armado,Vibras de noche,Regional Mexicano,2020,N/A,2.5,3.57,United States
Silvana Estrada,Marchita,Folklore ,2022,N/A,3.5,3.67,Mexico
Fishmans,LONG SEASON,Neo-Psicodelia,1996,N/A,4,4.22,Japan
FKA twigs,Eusexua Afterglow,R&B Alternativo,2025,N/A,3.5,3.7,United Kingdom
Juan Gabriel,Pensamientos,Folklore ,1986,N/A,3.5,3.71,Mexico
Geese,Getting Killed,Indie Rock,2025,N/A,4.5,3.86,United States
El Gran Silencio,Chúntaros radio poder,Latino Alternativo,2000,N/A,4,3.56,Mexico
Grupo Marrano,Episodio I: Pornocorridos y más,Regional Mexicano,2002,N/A,2,2.88,Mexico
Humbe,ARMAGEDÓN,Pop Alternativo,2024,N/A,3,3.15,Mexico
Interpol,Turn On the Bright Lights,Post-Punk,2002,N/A,3.5,3.98,United States
Daniel Johnston,"Hi, How Are You?",Indie Pop,1983,N/A,4.5,3.71,United States
Kase.O,El círculo,Hip Hop Abstracto,2016,N/A,3,3.56,Spain
Ke Personajes,Inicios,Cumbia,2019,N/A,1.5,2.58,Argentina
King Crimson,In the Court of the Crimson King,Rock Progresivo,1969,N/A,5,4.33,United Kingdom
KISS,Destroyer,Hard Rock,1976,N/A,3,3.26,United States
Natalia Lacunza,Tiene que ser para mí,Synthpop,2022,N/A,3,3.28,Spain
Paquita la del Barrio con mariachi,Taco placero,Mariachi,2001,N/A,3.5,3.72,Mexico
Mon Laferte,Autopoiética,Art Pop,2023,N/A,3.5,3.63,Chile
Natalia Lafourcade,Cancionera,Folklore ,2025,N/A,3.5,3.76,Mexico
Natalia Lafourcade,De todas las flores,Folklore ,2022,N/A,4.5,4,Mexico
Lara91k,100PRE YORO,Pop Alternativo,2024,N/A,3,2.91,Argentina
The Last Dinner Party,Prelude to Ecstasy,Pop Rock,2024,N/A,3,3.51,United Kingdom
LATIN MAFIA,TODOS LOS DÍAS TODO EL DÍA,R&B Alternativo,2024,N/A,3.5,3.48,Mexico
Héctor Lavoe,De Ti Depende,Bolero,1976,N/A,4,3.83,Puerto Rico
Lil Yachty,Let's Start Here.,Hip Hop Experimental,2023,N/A,4.5,3.51,United States
Little Jesus,Disco de oro,Rock Alternativo,2019,N/A,3,2.99,Mexico
Little Jesus,El show debe continuar,Synthpop,2024,N/A,3.5,2.9,Mexico
Little Jesus,Río salvaje,Indie Rock,2016,N/A,3,3.32,Mexico
Paulo Londra,VERSUS,Trap Latino,2025,N/A,1.5,2.05,Argentina
Luis Miguel,Vivo,Bolero,2000,N/A,2.5,2.93,Mexico
José Madero,Psalmos,Pop Rock,2019,N/A,3.5,3.76,Mexico
El Malilla,ÑEROSTARS,Reggaetón,2024,N/A,2,2.5,Mexico
The Marías,"Superclean, Vol. II",Indie Pop,2018,N/A,3.5,3.62,United States
Makoto Matsushita,First Light,Jazz,1982,N/A,3.5,3.69,Japan
Méne,La máquina persona,R&B Contemporáneo,2023,N/A,4,3.84,Mexico
Los Mesoneros,Nuestro año,Rock Alternativo,2024,N/A,3,3.47,Venezuela
MGMT,Congratulations,Rock Alternativo,2010,N/A,3.5,3.68,United States
Mac Miller,Balloonerism,Jazz Rap,2025,N/A,3.5,3.7,United States
Milo J,La vida era más corta,Folklore ,2025,N/A,4,3.72,Argentina
Miranda!,El templo del pop,Electropop,2008,N/A,3,3.9,Argentina
NateWantsToBattle,Paid in Exposure,Rock Alternativo,2018,N/A,2.5,3.01,United States
Nicki Nicole,NAIKI,Hip Hop,2024,N/A,0.5,1.47,Argentina
Nsqk,ATP,R&B Alternativo,2024,N/A,3,3.24,Mexico
Nsqk,Botánica,R&B Alternativo,2020,N/A,4,3.45,Mexico
Nsqk,ROY,R&B Alternativo,2022,N/A,5,3.68,Mexico
La Obsesión,"La Obsesion, vol. 1",Reggaetón,2025,N/A,3.5,3.8,Mexico
OV7,CD00,Pop Latino,2000,N/A,2,2.64,Mexico
Celso Piña,Barrio bravo,Cumbia,2001,N/A,4.5,3.44,Mexico
Plastilina Mosh,Aquamosh,Hip Hop Abstracto,1998,N/A,3,3.63,Mexico
Daniel Quién,Aroma a nostalgia,Folklore ,2021,N/A,3,3.27,Mexico
Rauw Alejandro,"Trap Cake, Vol. 2",Trap Latino,2022,N/A,2.5,2.45,Puerto Rico
